2026-07-15 11:54:16,759 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=id&status=eq.Approved&start_date=lte.2026-07-15&end_date=gte.2026-07-15 "HTTP/2 200 OK"
2026-07-15 11:54:16,915 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/departments?select=id "HTTP/2 200 OK"
2026-07-15 11:54:17,130 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=id "HTTP/2 200 OK"
2026-07-15 11:54:17,404 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/shifts?select=id "HTTP/2 200 OK"
2026-07-15 11:54:17,550 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=id&attendance_date=eq.2026-07-15&late_minutes=gt.0 "HTTP/2 200 OK"
2026-07-15 11:54:55,659 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:55,979 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:54:56,324 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=%2A%2Cemployees%21leave_requests_employee_id_fkey%28full_name%2Cemployee_id%29%2Cleave_types%28leave_name%29&status=eq.Pending&order=applied_date.desc&offset=0&limit=20 "HTTP/2 200 OK"
2026-07-15 11:54:56,734 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:57,462 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:54:57,710 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=%2A%2Cemployees%21leave_requests_employee_id_fkey%28full_name%2Cemployee_id%29%2Cleave_types%28leave_name%29&status=eq.Pending&order=applied_date.desc&offset=0&limit=20 "HTTP/2 200 OK"
2026-07-15 11:54:57,848 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:58,167 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:54:58,423 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=%2A&id=eq.9e12afb6-45c1-49b4-8349-2f11bd20fdab "HTTP/2 200 OK"
2026-07-15 11:54:58,889 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:54:59,959 | INFO | httpx | HTTP Request: PATCH https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?id=eq.9e12afb6-45c1-49b4-8349-2f11bd20fdab "HTTP/2 400 Bad Request"
2026-07-15 11:55:00,363 | INFO | httpx | HTTP Request: PATCH https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?id=eq.9e12afb6-45c1-49b4-8349-2f11bd20fdab "HTTP/2 200 OK"
2026-07-15 11:55:00,625 | INFO | httpx | HTTP Request: POST https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_approval_history "HTTP/2 201 Created"
2026-07-15 11:55:01,394 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:55:01,603 | INFO | httpx | HTTP Request: POST https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs "HTTP/2 201 Created"
2026-07-15 11:55:01,820 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_types?select=leave_name&id=eq.4d81adb6-32f0-45c2-8a0f-fa2ebf95a94a "HTTP/2 200 OK"
2026-07-15 11:55:02,050 | INFO | httpx | HTTP Request: POST https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications "HTTP/2 201 Created"
2026-07-15 11:55:02,212 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:55:02,365 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:55:02,520 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=%2A%2Cemployees%21leave_requests_employee_id_fkey%28full_name%2Cemployee_id%29%2Cleave_types%28leave_name%29&status=eq.Pending&order=applied_date.desc&offset=0&limit=20 "HTTP/2 200 OK"
2026-07-15 11:55:41,440 | INFO | httpx | HTTP Request: POST https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/token?grant_type=password "HTTP/2 200 OK"
2026-07-15 11:55:42,378 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.5ebbec23-da74-44cc-9edc-93da3fd1f289 "HTTP/2 200 OK"
2026-07-15 11:55:42,828 | INFO | httpx | HTTP Request: POST https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs "HTTP/2 201 Created"
2026-07-15 11:55:43,234 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:55:43,483 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=id%2Cauth_user_id%2Cis_active%2Crole_id%2Croles%28id%2Crole_name%2Credirect_path%29%2Cemployees%28id%2Cemployee_id%2Cfull_name%2Cemail%2Cphone%2Cprofile_photo%2Cjoining_date%2Cemployment_status%2Cdepartment_id%2Cdesignation_id%2Cdepartments%21employees_department_id_fkey%28id%2Cdepartment_name%29%2Cdesignations%28id%2Cdesignation_name%29%29&auth_user_id=eq.5ebbec23-da74-44cc-9edc-93da3fd1f289 "HTTP/2 200 OK"
2026-07-15 11:55:44,157 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/role_permissions?select=permissions%21inner%28permission_name%29&role_id=eq.9484fd9c-fb23-4e03-8067-6ef1b9558dfb "HTTP/2 200 OK"
2026-07-15 11:55:44,567 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/modules?select=module_key%2Clabel%2Cicon%2Croute%2Csort_order%2Calways_visible&order=sort_order.asc "HTTP/2 200 OK"
2026-07-15 11:55:44,843 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/role_permissions?select=permissions%21inner%28module%29&role_id=eq.9484fd9c-fb23-4e03-8067-6ef1b9558dfb "HTTP/2 200 OK"
2026-07-15 11:55:45,667 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:55:45,668 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:55:45,670 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/holidays?select=%2A&country=eq.SG&order=holiday_date.asc "HTTP/2 200 OK"
2026-07-15 11:55:45,672 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/holidays?select=%2A&country=eq.IN&order=holiday_date.asc "HTTP/2 200 OK"
2026-07-15 11:55:45,673 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:55:45,679 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:55:45,941 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=%2A "HTTP/2 200 OK"
2026-07-15 11:55:45,942 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:55:45,943 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.5ebbec23-da74-44cc-9edc-93da3fd1f289 "HTTP/2 200 OK"
2026-07-15 11:55:45,946 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.5ebbec23-da74-44cc-9edc-93da3fd1f289 "HTTP/2 200 OK"
2026-07-15 11:55:45,956 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/holidays?select=%2A&country=eq.SG&order=holiday_date.asc "HTTP/2 200 OK"
2026-07-15 11:55:45,956 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/announcements?select=%2A&start_date=lte.2026-07-15&end_date=gte.2026-07-15&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 11:55:46,156 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id%2Cemployee_id%2Cfull_name%2Cprofile_photo%2Cdate_of_birth%2Cjoining_date%2Cemployment_status&employment_status=eq.Active "HTTP/2 200 OK"
2026-07-15 11:55:46,157 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:55:46,159 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/holidays?select=%2A&country=eq.IN&order=holiday_date.asc "HTTP/2 200 OK"
2026-07-15 11:55:46,163 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=%2A&employee_id=eq.df7a36fa-07fa-4f2a-910b-c618f60e4998&attendance_date=eq.2026-07-15&limit=1 "HTTP/2 200 OK"
2026-07-15 11:55:46,168 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.df7a36fa-07fa-4f2a-910b-c618f60e4998&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 11:55:46,408 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance_breaks?select=%2A&attendance_id=eq.8ff398ce-4f85-48d3-8eef-1dd89a126d72&order=break_start.asc "HTTP/2 200 OK"
2026-07-15 11:55:46,409 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:55:46,410 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=%2A "HTTP/2 200 OK"
2026-07-15 11:55:46,412 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:55:46,414 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:55:46,570 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id%2Cemployee_id%2Cfull_name%2Cprofile_photo%2Cdate_of_birth%2Cjoining_date%2Cemployment_status&employment_status=eq.Active "HTTP/2 200 OK"
2026-07-15 11:55:46,653 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.5ebbec23-da74-44cc-9edc-93da3fd1f289 "HTTP/2 200 OK"
2026-07-15 11:55:46,653 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:55:46,656 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/announcements?select=%2A&start_date=lte.2026-07-15&end_date=gte.2026-07-15&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 11:55:46,873 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.df7a36fa-07fa-4f2a-910b-c618f60e4998&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 11:55:46,874 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.5ebbec23-da74-44cc-9edc-93da3fd1f289 "HTTP/2 200 OK"
2026-07-15 11:55:47,026 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=%2A&employee_id=eq.df7a36fa-07fa-4f2a-910b-c618f60e4998&attendance_date=eq.2026-07-15&limit=1 "HTTP/2 200 OK"
2026-07-15 11:55:47,185 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance_breaks?select=%2A&attendance_id=eq.8ff398ce-4f85-48d3-8eef-1dd89a126d72&order=break_start.asc "HTTP/2 200 OK"
2026-07-15 11:55:53,055 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
